example_id,customer_text,gold_label,predicted_label,confidence,reason
APPLE-GOLD-001,@AppleSupport does the home screen rotate on a iPhone X,2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-002,"@AppleSupport WiFi &amp; calling broken, 50% increase in battery drain, iOS freezes. Seriously? Did y'all bother to do any tests at all?",7,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-003,"@AppleSupport iOS 11.2 has changed my home screen text to black, which is unreadable against the background image I've used for the past 6 years. How do I revert this?",2,2,0.900000,iOS and software behavior / updates
APPLE-GOLD-004,@342218 @115858 Amen. Any fix for the battery drain?,1,OTHER_OR_AMBIGUOUS,0.800000, unclear/insufficient information
APPLE-GOLD-005,"@AppleSupport real issues with making phone calls since the update. They can’t hear me I can’t hear them. Battery replaced, still going on!",7,7,0.900000,Connectivity: Wi-Fi / Bluetooth / cellular / calls
APPLE-GOLD-006,@AppleSupport Just received the phone through @115725 it immediately started jumping from screen to screen hitting numbers. Thought it was because Of restore but has cont..,2,2,0.800000,iOS and software behavior / update issue
APPLE-GOLD-007,@AppleSupport why my iPhone battery dying so fast ????,1,2,0.800000,iOS and software behavior / updates
APPLE-GOLD-008,@AppleSupport how about you fix the battery with the iOS 11 I have an iPhone SE and ever since I did the upgrade it’s horrible.,2,OTHER_OR_AMBIGUOUS,0.400000, unclear/insufficient information
APPLE-GOLD-009,Hey @AppleSupport I literally watched as my battery on my iPhone6 dropped 60% to 40% because I bought and downloaded and album. I hope 11.2 fixes this.,2,5,0.800000,Apps / App Store / media downloads
APPLE-GOLD-010,tf is up with my battery @AppleSupport,1,1,0.800000,Device hardware / charging / physical functionality
APPLE-GOLD-011,I’m getting a “Service Battery” warning on my 17’ MacBook Pro Retina Mid2012  @AppleSupport what say you? https://t.co/5RFkzQxt5r,1,OTHER_OR_AMBIGUOUS,0.500000, unclear/insufficient information
