example_id,customer_text,predicted_escalation,escalation_reason
APPLE-GOLD-001,@AppleSupport does the home screen rotate on a iPhone X,0,routine informational question
APPLE-GOLD-002,"@AppleSupport WiFi &amp; calling broken, 50% increase in battery drain, iOS freezes. Seriously? Did y'all bother to do any tests at all?",1,physical repair or service intervention
APPLE-GOLD-003,"@AppleSupport iOS 11.2 has changed my home screen text to black, which is unreadable against the background image I've used for the past 6 years. How do I revert this?",0,routine troubleshooting question
APPLE-GOLD-004,@342218 @115858 Amen. Any fix for the battery drain?,0,routine troubleshooting
APPLE-GOLD-005,"@AppleSupport real issues with making phone calls since the update. They can’t hear me I can’t hear them. Battery replaced, still going on!",1,"ongoing issue with phone functionality after update, requiring investigation and potential account-specific action"
APPLE-GOLD-006,@AppleSupport Just received the phone through @115725 it immediately started jumping from screen to screen hitting numbers. Thought it was because Of restore but has cont..,0,routine troubleshooting
APPLE-GOLD-007,@AppleSupport why my iPhone battery dying so fast ????,0,routine informational question
APPLE-GOLD-008,@AppleSupport how about you fix the battery with the iOS 11 I have an iPhone SE and ever since I did the upgrade it’s horrible.,0,routine troubleshooting question
APPLE-GOLD-009,Hey @AppleSupport I literally watched as my battery on my iPhone6 dropped 60% to 40% because I bought and downloaded and album. I hope 11.2 fixes this.,0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-010,tf is up with my battery @AppleSupport,0,routine troubleshooting question
APPLE-GOLD-011,I’m getting a “Service Battery” warning on my 17’ MacBook Pro Retina Mid2012  @AppleSupport what say you? https://t.co/5RFkzQxt5r,0,routine troubleshooting question
APPLE-GOLD-012,"@AppleSupport So I’ve had a look at https://t.co/ACdWGNywii, it’s not showing all my photos. My iPhone it but it seems to have broken albums down between iPhone photos and ones I’ve added from my camera.",0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-013,Battery gets worse ever update smd @115858,0,routine troubleshooting
APPLE-GOLD-014,@AppleSupport why does my iPhone 7 lock screen keep going blank?! I keep having to restart. #annoyed,0,routine troubleshooting question
APPLE-GOLD-015,@AppleSupport Thanks for making it damn near impossible to move and/or delete apps off the home screen. Also your automatic WiFi turn on is bullshit. Getting to the point where I hate apple. Last iPhone I ever buy.,0,"routine complaint, no specific issue or request for assistance"
APPLE-GOLD-016,My battery literally dropped from 100% to 18%. Wtf @115858,0,routine troubleshooting
APPLE-GOLD-017,FML. @115858 update has shoot my battery life to pieces. https://t.co/gr0B9Rwryb,0,routine issue with software update
APPLE-GOLD-018,"New @115858 operating system is somehow eating TONS of battery life and switching between apps that supposedly aren’t even open. Anyone have suggestions for managing these problems? No bluetooth, apps closed unless being used.",0,routine troubleshooting question
APPLE-GOLD-019,@AppleSupport Using the charger that came with my phone,0,routine informational question
APPLE-GOLD-020,"@115858 bought iphone6 last week.battery back uppathetic,I'm charging every 4hous
net not working.service provider says it's phone problem",0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-021,"@115858 @AppleSupport Ive had to hard reset my phone 7 times to get my screen to respond! My battery is shit now and dies so easily! Thn when it DOES die, it takes forever to get it to come on AND function correctly! GET IT TOGETHER! IMMEDIATELY!",1,Physical repair or service intervention required due to repeated issues with device functionality and potential safety concerns.
APPLE-GOLD-022,@AppleSupport Battery is draining like android,0,routine troubleshooting
APPLE-GOLD-023,"It is very difficult to get Genuine Iphone Charger or Headphone, I need original IPhone charger please suggest  @AppleSupport",0,routine informational question
APPLE-GOLD-024,"@AppleSupport I was on cloud nine with my iPhone battery life, then I updated it last week and now I’m on nine percent all the time. Please fix. #annoyed",0,routine troubleshooting question
APPLE-GOLD-025,New #iOS draining battery? @AppleSupport,0,routine troubleshooting question
APPLE-GOLD-026,@115858 iOS 11.0.2 battery life is terrible! Down 20% and I’ve had my phone unplugged for 1 hour. #ios1102 #fixit #disappointed #wtf,0,routine complaint about battery life
APPLE-GOLD-027,"IOS 11 is really pissing me off! The battery has completely destroyed my iPhone.
I also just found this glitch on the App Store.@128100 @115858 @175600 https://t.co/NQttnPexkd",0,routine complaint about iPhone battery issue
APPLE-GOLD-028,@AppleSupport Yes..still battery runs out too quickly,0,routine troubleshooting
APPLE-GOLD-029,@115858 We HATE your update!!!! My phone is a slow POS and my battery dies so fast!,0,routine complaint
APPLE-GOLD-030,@AppleSupport None of that is new to me. Battery was fine (only a few months old after being replaced) prior to iOS 11 and now it drains extremely fast.,0,routine troubleshooting
APPLE-GOLD-031,Can @AppleSupport help me please as I have a black screen!!,0,routine troubleshooting question
APPLE-GOLD-032,@AppleSupport when is the software update gonna come out?,0,routine informational question
APPLE-GOLD-033,@AppleSupport estaba muy feliz con mi iphone hasta que por error instale el ios 11. Pensando que podia mejorar instale también las siguientes actualizaciones pero nada mejoró.. ahora mi móvil es lento y consuma mucha batería. Que solución tengo?,0,Routine troubleshooting question
APPLE-GOLD-034,@115858 im still seeing boxes as emojis after my update 😕,0,routine troubleshooting
APPLE-GOLD-035,@AppleSupport It was this way before the iOS 11 update,0,routine troubleshooting question
APPLE-GOLD-036,@AppleSupport My IPhone has been frozen for over 12 hours with a message from 81 days ago... it won't shut down or anything. what do I do?,0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-037,"@219683 @AppleSupport Its Probally IOS 11 Mines Been Hot Mess Since Then,They Still No Fixy,&amp;I Refuse To Pay For A New Iphone (X) Till I Know IOS11 Works,Also When New One Came Out Ironically Now Apple Said On Phone,Mine Might Be Defective,That 2 Since April",0,routine complaint about product performance and warranty concerns
APPLE-GOLD-038,how can I downgrade to iOS 10? @AppleSupport,0,routine informational question
APPLE-GOLD-039,Hey @115858 @AppleSupport your update turned my iPhone into a paperweight. Much appreciated 👌🏻,0,routine complaint with no specific technical issue or request for assistance
APPLE-GOLD-040,What’s the deal with this update @115858 ?! I’m getting so frustrated with this keyboard ! damn near about to just use my trap phone ass Droid .. whoa I️ can still type? Aww shit I️ think I️ got upgraded ayyyyyyyyyyyyyy!  #TheBrightSide,0,routine frustration with a product update
APPLE-GOLD-041,This whole I️ glitch needs to stop @AppleSupport,0,routine issue with a known product feature
APPLE-GOLD-042,"my phone is screwed up because I haven't updated it, but when I try to update it says it's ""unable to at this time"" Not a storage issue either. @115858",0,routine troubleshooting question
APPLE-GOLD-043,@115858 fix the bugs in your new update for iOS 11 please,0,routine troubleshooting
APPLE-GOLD-044,I still can't get the iOS update..... annoyed @AppleSupport @115858,0,routine frustration with update issue
APPLE-GOLD-045,"@AppleSupport Hi, I installed High update a few days ago, started up this morning, opened mail, pages, iTunes was updating iPhone and it's just froze, beachball not present now, there was a  strange ""screenshot"" skeleton on desktop.
Turned off and rebooted several times, goes back to frozen",0,routine troubleshooting issue
APPLE-GOLD-046,@AppleSupport ios 11 fucking sucks it broke my phone,0,routine complaint
APPLE-GOLD-047,"@AppleSupport depois q eu atualizei pro ios 11 a bateria ta durando menos, os aplicativos estão travando muito, wifi liga sozinho, entre outros bugs",0,Routine troubleshooting question
APPLE-GOLD-048,@AppleSupport This bug has been a pain in the butt for the past 2 years for the Chinese version of iPhones. Please have some look into it. https://t.co/uc9cCQPNS0,0,routine issue report
APPLE-GOLD-049,@AppleSupport How to update a telecom company,0,routine informational question
APPLE-GOLD-050,"@AppleSupport 11.0.3
Thanks for feedback
But ios 11 still doesn’t work well...
(Apple tv,wifi,music and other shortcuts...and so much Frozen)",0,routine troubleshooting question
APPLE-GOLD-051,"@AppleSupport @682657 Same happened to me and I tried to install the update through itunes and the massage pop out ""there was a problem downloading the software for the iphone, the requested source was not found"" just one step to through it from the window !!",0,routine troubleshooting issue
APPLE-GOLD-052,New @115858 update completely ruined my phone 😡😡,0,routine customer complaint
APPLE-GOLD-053,Wish this update wouldn’t have screwed my phone up so much @115858,0,routine complaint about product update
APPLE-GOLD-054,@AppleSupport Is there a way to prevent my iPhone from downloading the iOS 11 update over and over again? It eats up my bandwidth and storage space on device. I _really_ don't want to install iOS 11 yet.,0,routine troubleshooting question
APPLE-GOLD-055,@AppleSupport @AppleSupport iOS 11.0.1,0,routine informational question
APPLE-GOLD-056,"Hey @AppleSupport, I thought the newest iOS updates was supposed to fix the ""i-bug"" :/ https://t.co/wgEuyNUFAX",0,routine informational question
APPLE-GOLD-057,Ok so I’ve been on iOS 11.1 for almost a week now and I’m still seeing the upside down question mark thingies.  What gives? @AppleSupport https://t.co/8oaX456Fft,0,routine troubleshooting question
APPLE-GOLD-058,@AppleSupport 6s. iOS 11.1 beta 5,0,routine inquiry
APPLE-GOLD-059,Hey @115858 I️ really like the new update with emojis but I️ could do without seeing I️ whenever I️ type I️,0,routine troubleshooting
APPLE-GOLD-060,@AppleSupport iOS 11.0.3 It’ll drop out &amp; reconnect after a little while. Phone has been restarted but continues to drop Bluetooth connection on calls,0,routine troubleshooting that an automated support response can reasonably handle
APPLE-GOLD-061,@115858 why is my iMessage not working bro,0,routine troubleshooting question
APPLE-GOLD-062,Ive had to reset my phone 6 times already today from this new update and my phone freezing😡😡😡 @AppleSupport,1,"Repeated phone freezing issues with new update, suggesting potential hardware or software problem requiring human intervention"
APPLE-GOLD-063,@AppleSupport Your verification code SMSs aren't being sent.,0,routine troubleshooting question
APPLE-GOLD-064,@AppleSupport how do you get rid of an Apple ID when you no longer have access to the email account associated with it?,0,routine informational question
APPLE-GOLD-065,@AppleSupport It's the backup on the Mac which my friend is locked out of. It's encrypted. It's asking for password to restore from backup. Isn't that the same as the Apple ID password? All data is stored on Macbook locally.,0,routine troubleshooting question
APPLE-GOLD-066,@AppleSupport Correct Apple ID is used. Still not showing,0,routine troubleshooting
APPLE-GOLD-067,"@569762 @AppleSupport Hi, I’m having the same issue here. I can’t access anymore to my laptop. I have the login screen then after a blank screen",0,routine troubleshooting request
APPLE-GOLD-068,@AppleSupport you goons aren't letting me contact support because my phone is dead and you keep sending it codes.  What the butt?  How is that smart? Two-Factor Authentication DOES NOT WORK when a device isn't operational.,1,device unavailability causing 2FA issues
APPLE-GOLD-069,@AppleSupport why am I locked out of my iCloud account ? 🤔,0,routine troubleshooting question
APPLE-GOLD-070,@AppleSupport I’m connected to the internet ... this is wrong ... you guys have a bug on your verification servers ... https://t.co/H8ICYJW6wD,1,suspicious activity report
APPLE-GOLD-071,@AppleSupport Locked as in password locked with a 4 code.  She originally had a password on it (1234) which now won't work.  iTunes on any computer doesn't send error messages it just doesn't connect to the iPad or do anything.  The iPad will charge like normal,0,"Routine troubleshooting issue with device lockout, which can be resolved through normal automated support processes."
APPLE-GOLD-072,"@AppleSupport Yes, the two-factor authentication code",0,routine troubleshooting
APPLE-GOLD-073,@AppleSupport Downloaded the new OS to my MacBook Air and now iCloud sign in doesn't work an either the MacBook Air or the Mac Desktop. Help?,0,routine troubleshooting question
APPLE-GOLD-074,"After 3.5 hours, 4 different Apple Tech Support (chat &amp; phone call) and a Supervisor who NEVER called me, I still CAN NOT log-in to ITunes, App Store, etc..  I’ve made My LAST @115858 Product purchase! #IOS11 is destructive!",1,Serious data-loss or recovery handling
APPLE-GOLD-075,@AppleSupport The iPad's password,0,routine informational question
APPLE-GOLD-076,@AppleSupport It's asking me for a verification code...which I can't get because my device can't sign in.,1,device signing in issue
APPLE-GOLD-077,@AppleSupport how do I sign out my Apple ID account without having to verify my account? I know the password to my Apple ID I just can’t verify my account because I forgot my email password I literally had this since the first iPod Touch came out. I just want to sign out,0,routine troubleshooting question
APPLE-GOLD-078,How do I fix my disabled Apple ID? @AppleSupport #help 🙏,0,routine troubleshooting question
APPLE-GOLD-079,"So new #iphone8Plus phone won’t update to iOS 11.03... On Wi-Fi, won’t get pass verification stage. #fail @115858 @AppleSupport",0,routine troubleshooting issue
APPLE-GOLD-080,@AppleSupport Yo I tried calling you about two weeks ago to reset my Apple ID. I can’t use account verification on it because the trusted number is my ex’s. We broke up and not talkin My iCloud has photos of my grandma that just passed and I’m tired of messing with y’all. Wat do,1,sensitive or security handling
APPLE-GOLD-081,@AppleSupport why can’t I update my iPhoto with my Apple ID?,0,routine troubleshooting question
APPLE-GOLD-082,@AppleSupport I put in my password; that window disappears; then this window appears and can’t be closed.,0,routine troubleshooting issue
APPLE-GOLD-083,"@AppleSupport Dear Apple, I purchased an Iphone 7 Plus for my 12 year old daughter (Sophie , cc'ed) recently, and the Apple ID rego process just error'ed out. No reason. Nothing. Thanks for nothing.",0,routine inquiry
APPLE-GOLD-084,"@AppleSupport Yes, for my Apple ID but no spot for a code.",0,routine troubleshooting question
APPLE-GOLD-085,"@115858 Macbook’s driving me fucking insane, not old laptop and currently waited 20 mins for the slow ass thing to let me type my password 👍🏻",0,routine frustration with slow system
