example_id,customer_text,gold_intent,predicted_intent,no_rag_reply,rag_reply,evidence_ids,retrieved_cases
APPLE-GOLD-166,"@432271 @55749 @115858 happened to me with my iPhone 6 when it starts losing a lot of charge
Like this,
At 60 percent then 5 minutes later its 40 to 30 percent",1,1,"I apologize for the inconvenience you're experiencing with your iPhone 6. I'd like to help you troubleshoot the issue. Can you please provide more details about the situation, such as the model number of your iPhone, the iOS version, and when the issue started? Additionally, have you tried calibrating the battery or resetting the iPhone?","Hi @432271, sorry to hear that your iPhone 6 is losing charge quickly. Can you please DM us with more details about the issue, such as when it started happening and if you've noticed any patterns? We'll do our best to help you troubleshoot the problem. We're here to address the issues you're experiencing.","[""2081491"", ""1887298"", ""952592""]","[{""customer_tweet_id"": ""2081491"", ""historical_customer_text"": ""@AppleSupport just watched my battery go from 60 to 8 percent in 7 minutes.  In low power mode."", ""historical_support_text"": ""@339117 We’re here to address the issues you're experiencing. Let's team up in Direct Message using the link below to continue. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.318558}, {""customer_tweet_id"": ""1887298"", ""historical_customer_text"": ""@AppleSupport Please advise.My MacBook shuts down at 60 per cent battery power and starts recharging at zero then to 60 percent immediately"", ""historical_support_text"": ""@562888 We want to help. Please DM us which country you're in and which version of macOS you have. We'll work with you on this issue. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.263706}, {""customer_tweet_id"": ""952592"", ""historical_customer_text"": ""Why is it that when I charge my phone and take it off the charger @ 100% at night, the next morning it drops down to 60 percent? WTF @115858"", ""historical_support_text"": ""@346008 Let’s investigate this together. To be sure we’re on the same page, is the iPhone being used throughout the night at all?"", ""similarity_score"": 0.257258}]"
APPLE-GOLD-079,"So new #iphone8Plus phone won’t update to iOS 11.03... On Wi-Fi, won’t get pass verification stage. #fail @115858 @AppleSupport",2,2,"Thank you for reaching out to Apple Support. I'm sorry to hear that your iPhone 8 Plus is having trouble updating to iOS 11.03. Can you please provide more details about the error message you're seeing during the verification stage, and have you tried restarting your device or checking for any available updates in Settings > General > Software Update?","Hi @115858, sorry to hear that your iPhone 8 Plus won't update to iOS 11.03. We'd be happy to help. Can you please DM us at the link below for further assistance? https://t.co/GDrqU22YpT","[""828357"", ""2978824"", ""1346230""]","[{""customer_tweet_id"": ""828357"", ""historical_customer_text"": ""@AppleSupport my phone won't update..."", ""historical_support_text"": ""@317334 You have come to the right place for help! May we get a little more information on what happens when trying to update?"", ""similarity_score"": 0.381699}, {""customer_tweet_id"": ""2978824"", ""historical_customer_text"": ""@115858 my phone won't update 😒"", ""historical_support_text"": ""@821551 We're happy to assist you. DM us at the link below for further assistance. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.375099}, {""customer_tweet_id"": ""1346230"", ""historical_customer_text"": ""@AppleSupport iOS 11.03"", ""historical_support_text"": ""@433920  Thank you for letting us know. So we can take a closer look at this, please send us a DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.312131}]"
APPLE-GOLD-063,@AppleSupport Your verification code SMSs aren't being sent.,3,7,"Sorry to hear that your verification code SMSs aren't being sent. Can you please provide more details about the issue, such as the date and time you tried to receive the code, and your current iPhone model and iOS version?","Hi there,

Sorry to hear that you're not receiving your verification code SMSs. Can you please DM us with your iPhone's serial number and the last time you tried to receive a verification code? This will help us investigate the issue and provide a more accurate solution.

We're here to help and want to ensure that you're able to receive your verification codes.

Best,
Apple Support","[""2795492"", ""97589"", ""149988""]","[{""customer_tweet_id"": ""2795492"", ""historical_customer_text"": ""When @AppleSupport calls you out of the blue when you can’t answer the call, and you aren’t able to call them back. #WorldClassCustomerService #Not https://t.co/NnfWTis8Ev"", ""historical_support_text"": ""@398845 We'd love to see what we can do to help out. Please DM us to get started. https://t.co/GDrqU2kzhr"", ""similarity_score"": 0.142183}, {""customer_tweet_id"": ""97589"", ""historical_customer_text"": ""@AppleSupport my Apple Watch is unlocking itself! I put it on my wrist in the morning and it asks for an unlock code, if I don’t enter the code it automatically unlocks itself after a couple of minutes anyway! 😳😳 Any ideas? 🙏"", ""historical_support_text"": ""@137354 We're happy to look into this further with you. Is the option to 'Unlock with iPhone' enabled? You can see this in the Apple Watch app on your iPhone. Tap My Watch, then Passcode, and look for that setting. Let us know in DM. https://t.co/GDrqU2kzhr"", ""similarity_score"": 0.133966}, {""customer_tweet_id"": ""149988"", ""historical_customer_text"": ""Hi @AppleSupport it's this time of year again, Tunisia spam calls. CanI block a full country code/area code on an iPhone? AFAIK, I can only block specific numbers on my iphone but they keep changing suffixes."", ""historical_support_text"": ""@150192 Spam calls can be a pain, but we've got steps that can help alleviate what you're seeing. While we can't block like you are wanting in iOS itself, there are third party apps that can help block these calls. Check out steps on that here: https://t.co/l196mimriF"", ""similarity_score"": 0.13008}]"
APPLE-GOLD-095,@AppleSupport I recently switched and my music has the iCloud buttons,4,5,"I'd be happy to help you with your issue. Can you please provide more details about the iCloud buttons you're seeing on your music app? Are they appearing on all songs or just certain ones? Also, did you recently update to a new version of the app or switch to a different music service?","Hi there, sorry to hear that you're experiencing issues with your music app. Can you please provide more details about the issue, such as what happens when you try to access the iCloud buttons or what error messages you're seeing? This will help us better assist you.","[""333268"", ""2066109"", ""873675""]","[{""customer_tweet_id"": ""333268"", ""historical_customer_text"": ""@AppleSupport Not recently. Also the music app is not open."", ""historical_support_text"": ""@195382 We've got your DM and will continue with you there! Thank you so much. Be on the lookout for our reply."", ""similarity_score"": 0.307154}, {""customer_tweet_id"": ""2066109"", ""historical_customer_text"": ""@AppleSupport I recently got an iPhone 8 and my photos wont download to the device, please can you help?"", ""historical_support_text"": ""@610989 We're happy to get you pointed in the right direction. Reach our Photos experts here: https://t.co/IBIY3vMgPj https://t.co/GDrqU22YpT"", ""similarity_score"": 0.187652}, {""customer_tweet_id"": ""873675"", ""historical_customer_text"": ""@AppleSupport recently got iPhone 8. Waze app didn’t transfer to new phone and i am unable to download from App Store. Cloud icon just spins"", ""historical_support_text"": ""@327425 Is this happening with all apps or just that one? Let us know in DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.124938}]"
APPLE-GOLD-236,"@AppleSupport I’ve several side-loaded books and pdf docs that are missing.

Purchased section only lists books purchased from the Store, so...

P.S - i can see ALL books on my Mac’s iBook app",5,5,"Hi there, I'm happy to help you with your concern. Can you please provide more details about the side-loaded books and PDF docs that are missing? What type of device are you using to access the iBook app, and what operating system is installed? This will help me better understand the issue and provide a more accurate solution.","Hi there,

Sorry to hear that you're experiencing issues with your books not downloading to your new iPhone. We'd be happy to help you resolve this.
Can you please DM us with more details about the issue, such as the iOS version currently installed on your iPhone and any error messages you're seeing?

Best,
Apple Support","[""1957363"", ""583595"", ""1232245""]","[{""customer_tweet_id"": ""1957363"", ""historical_customer_text"": ""Hi @115858 @6676 got a new phone and my books won’t download on to the new phone my music is fine just the books ?"", ""historical_support_text"": ""@580806 Congratulations on your new iPhone! We want you to start enjoying your device, let's work together on this. Send us a DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.30626}, {""customer_tweet_id"": ""583595"", ""historical_customer_text"": ""iPhone X stuck restoring „Books“ 3rd day in a row :( Manually downloaded all hung books yesterday, today deleted iBooks app. Rebooted. No impact. Any ideas? @AppleSupport https://t.co/xJnlEF5OUs"", ""historical_support_text"": ""@257647 We're happy to look into this issue with iBooks. To start, what's the iOS version currently installed on your iPhone X? Do you recall which iOS version was installed when this issue first appeared?"", ""similarity_score"": 0.254407}, {""customer_tweet_id"": ""1232245"", ""historical_customer_text"": ""@AppleSupport I have an iPod touch, can I download books to listen to through iTunes?"", ""historical_support_text"": ""@285033 Absolutely! This article goes over how to listen to iBooks on your iPod Touch: https://t.co/Aez4TlR13s"", ""similarity_score"": 0.239817}]"
APPLE-GOLD-184,@115858 how do I get past entering in my payment information? I would like to download and update my apps. I’m not letting you charge my card for stupid shit again.,6,6,"I apologize for the frustration with entering your payment information. Can you please provide more details about the issue, such as the exact error message you're seeing or if you've tried clearing your browser's cache? This will help me assist you better.","Hi @115858, we're sorry to hear you're having trouble with payment information. Let's try to help you. Can you please DM us so we can assist you further? We'll also direct you to our iTunes Store team for additional support. https://t.co/GDrqU22YpT",[],"[{""customer_tweet_id"": ""817264"", ""historical_customer_text"": ""@AppleSupport hi...I can’t add my credit card in my payment information...why?and do I have to use specific bank?"", ""historical_support_text"": ""@314649 Let's take a look into this together. DM us and we'll get started. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.19618}, {""customer_tweet_id"": ""566808"", ""historical_customer_text"": ""@AppleSupport apple store is contimuosly saying \""the Payment has been rejected. Confirm Payment information. We have done so and it is still saying the same thing. Help. @115858 @118936"", ""historical_support_text"": ""@252890 We certainly would like to get this looked at. Please contact our iTunes Store team here: https://t.co/SDIe7UiyJN\n\nThey will be the best resource for this issue."", ""similarity_score"": 0.179058}, {""customer_tweet_id"": ""1340844"", ""historical_customer_text"": ""hey @115858 when will i be able to change my location without putting in payment information bc i’m broke af"", ""historical_support_text"": ""@432742 We'll be happy to get you pointed in the right direction. Check out: https://t.co/rnB74M0zio"", ""similarity_score"": 0.172981}]"
APPLE-GOLD-005,"@AppleSupport real issues with making phone calls since the update. They can’t hear me I can’t hear them. Battery replaced, still going on!",7,7,"Thank you for reaching out to us about the issues you're experiencing with making phone calls on your iPhone since the latest update. I'm sorry to hear that the problem persists even after having your battery replaced. Can you please provide more details about the issue, such as the exact update version and any error messages you're seeing? This will help me better assist you.","Hi there, sorry to hear that you're experiencing issues with making phone calls since the update. Can you please try switching the call to speaker or plug in a pair of headphones to see if that improves the audio quality? If the issue persists, we'd like to have you update to iOS 11.0.3 and DM us to let us know if the issue continues. We'll go from there.","[""2314100"", ""857127"", ""335766""]","[{""customer_tweet_id"": ""2314100"", ""historical_customer_text"": ""@AppleSupport Call goes through but I can’t hear them and they can’t hear me"", ""historical_support_text"": ""@671030 Are you able to hear them if you switch the call to speaker or plug in a pair of headphones?"", ""similarity_score"": 0.385069}, {""customer_tweet_id"": ""857127"", ""historical_customer_text"": ""@AppleSupport 11.0.2, now when people call me they can’t hear me and I can’t hear them 😔"", ""historical_support_text"": ""@323537 We'd like to have you update to iOS 11.0.3. Send us a DM and let us know if the issue persists after. We'll go from there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.332457}, {""customer_tweet_id"": ""335766"", ""historical_customer_text"": ""@AppleSupport why does my iPhone 6s+ when I call people or when they call me they can’t hear me and I can’t hear them"", ""historical_support_text"": ""@196055 We want to help. Please go through the steps here: https://t.co/egkPOrGLpg and DM us if the issue continues."", ""similarity_score"": 0.297035}]"
APPLE-GOLD-158,@AppleSupport i have seen an apple watch on amazon in sale time and amazon showing it on lowest price and when i orderd they deliver a breaked anlog watch,8,4,Thank you for reaching out to us about the issue with your Apple Watch. I'm sorry to hear that the watch you received was damaged. Can you please provide me with the order number and the Amazon order number so I can look into this further? I'll do my best to assist you with a replacement or refund.,"Hi there,

Sorry to hear that you received a broken Apple Watch from Amazon. We'd be happy to help you with this issue.

Can you please provide more details about your order, such as the order number and the date of purchase? Additionally, have you tried contacting Amazon's customer support about the issue?

We'll do our best to assist you in getting a replacement or a refund. Please DM us with any questions or concerns.

Best,
Apple Support","[""523056"", ""1013176"", ""2286427""]","[{""customer_tweet_id"": ""523056"", ""historical_customer_text"": ""@AppleSupport I erased Apple watch from my icloud, new user is unable to register pair apple watch, please help."", ""historical_support_text"": ""@240842 Happy to help you. It sounds like the new owner will need to reset the Apple Watch by going to Settings &gt; General &gt; Reset &gt; Erase All Content and Settings. Our website here has more information: https://t.co/UCuy0qXQRF DM us with any questions. https://t.co/GDrqU2kzhr"", ""similarity_score"": 0.176061}, {""customer_tweet_id"": ""1013176"", ""historical_customer_text"": ""Hey @115858 and @AppleSupport--does amazon drive work with High Sierra? I'm having crazy syncing issues."", ""historical_support_text"": ""@359744 We can look into this with you. So we can get started, could you join us in DM with more details? https://t.co/GDrqU22YpT"", ""similarity_score"": 0.155717}, {""customer_tweet_id"": ""2286427"", ""historical_customer_text"": ""@AppleSupport Apple Watch series 3 on 4.1. Had to resync air pods as well."", ""historical_support_text"": ""@664375 Got it. After re-pairing your car and your AirPods, are you still experiencing issues with it not controlling the music?"", ""similarity_score"": 0.136745}]"
APPLE-GOLD-135,@AppleSupport All apps up to date,OTHER_OR_AMBIGUOUS,OTHER_OR_AMBIGUOUS,"I'd be happy to help you with your issue, but I need more information. Can you please provide more details about the problem you're experiencing with your apps? What exactly is happening, and when did you first notice the issue?","We're sorry to hear that your iPhone is restarting instead of resetting data. To help us better understand the issue, can you please tell us what happens when you restart your iPhone? Does it show an Apple logo or a spinning gear icon? Additionally, have you noticed any other symptoms or error messages? Please DM us with more details so we can continue working with you.","[""90695"", ""239558"", ""1721845""]","[{""customer_tweet_id"": ""90695"", ""historical_customer_text"": ""@AppleSupport All of the apps are up to date, so that isn’t the reason. It restarts, not resets data."", ""historical_support_text"": ""@135609 Does the iPhone show an Apple logo when it restarts or does it show a spinning gear icon? Let us know in DM. We’ll continue working with you there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.599803}, {""customer_tweet_id"": ""239558"", ""historical_customer_text"": ""@AppleSupport All apps up to date. Also just updated to iOS 11.0.2 and will give it a go again tomorrow."", ""historical_support_text"": ""@172920 Sounds good. Please keep us posted."", ""similarity_score"": 0.555968}, {""customer_tweet_id"": ""1721845"", ""historical_customer_text"": ""@AppleSupport All apps are up to date. I have a feeling this is an ios11 problem defaulting my pause button to iTunes. Why?"", ""historical_support_text"": ""@237554 If this only happens in third-party apps, &amp; there are no updates available, you'll want to reach out to the app developer."", ""similarity_score"": 0.4787}]"
APPLE-GOLD-022,@AppleSupport Battery is draining like android,1,OTHER_OR_AMBIGUOUS,"I'd be happy to help you with your concern about battery drain. Can you please provide more details about the issue, such as how long you've noticed the battery draining and what you've been doing with your iPhone during that time?",We're sorry to hear that your iPhone 6s battery life is draining quickly. We can help. Please DM us with your concerns and we'll assist you in resolving the issue. We'll also look into the recent iOS update to see if it's related to the battery life. We appreciate your feedback and will do our best to help.,[],"[{""customer_tweet_id"": ""1196804"", ""historical_customer_text"": ""Hey @115858 , ever since new update iPhone 6s battery draining like never before. Pretty terrible."", ""historical_support_text"": ""@214790 We know battery life is important. We are happy to help out in any way we can. Let's meet in DM. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.41938}, {""customer_tweet_id"": ""2079128"", ""historical_customer_text"": ""@AppleSupport hey how can I go back to #ios10 my battery draining like bitch after #ios11update"", ""historical_support_text"": ""@324926 We can assist you. Please DM us with your concerns with about the battery life on your device and we'll help you from there. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.390964}, {""customer_tweet_id"": ""1773422"", ""historical_customer_text"": ""@AppleSupport battery draining like anything after 11.1 ios update kindly look into the issue asap. #maintainbrandidentity"", ""historical_support_text"": ""@532996 Good battery life is important. We're here to help. DM us which iOS device you are experiencing this issue with to continue. https://t.co/GDrqU22YpT"", ""similarity_score"": 0.384627}]"
